% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
90.5994428,1.312123663,12.9,10.4,42.9,20.4,17.8,24.5,23.0,47484.0,42655.0,52313.0,3.1,47484.0,91.5,48.2,45.9,50.5,36.1,34.3,38.0,8.9,8.0,9.8,9.1,7.8,10.5,11.5,13.6,3.3,3.0,3.5
94.34559546,2.134046501,13.5,16.4,35.5,13.3,18.7,26.1,25.5,44773.0,40136.0,49410.0,3.4,44773.0,73.8,49.4,47.2,51.4,36.2,34.5,37.9,10.4,9.4,11.4,10.4,8.9,11.9,13.8,15.9,3.9,3.6,4.2
70.67724334,26.74583887,11.4,14.6,37.5,22.2,16.1,29.5,27.9,51205.0,47002.0,55408.0,5.0,51205.0,87.3,49.1,47.0,51.1,33.9,32.3,35.5,9.7,8.7,10.6,10.3,8.8,11.8,14.7,16.9,4.0,3.7,4.3
79.43103523,12.13155956,6.8,9.1,26.7,34.0,6.4,8.6,7.9,86108.0,82874.0,89342.0,4.0,86108.0,132.3,40.7,39.0,42.5,33.3,32.1,34.4,5.6,5.1,6.1,6.1,5.2,7.0,9.0,10.3,2.6,2.4,2.7
82.33792384,2.383948797,12.1,14.3,45.1,14.5,15.1,19.9,17.9,47858.0,44782.0,50934.0,3.3,47858.0,92.2,50.9,48.9,52.8,35.3,33.9,36.7,9.9,9.1,10.8,10.5,9.2,12.0,12.7,14.5,3.6,3.3,3.8
91.80342815,0.902625821,21.1,15.3,28.4,20.5,25.7,42.5,44.0,31741.0,28747.0,34735.0,7.1,31741.0,67.0,46.8,44.6,48.9,30.6,29.2,32.0,12.3,11.1,13.6,11.0,9.3,12.7,15.2,17.8,5.0,4.7,5.5
84.09985346,2.377530504,7.3,15.6,18.9,33.1,9.1,12.4,12.3,84170.0,82014.0,86326.0,3.8,84170.0,111.9,33.7,32.0,35.2,23.9,22.9,24.9,5.9,5.4,6.4,5.6,4.8,6.4,9.0,10.3,2.9,2.8,3.1
92.32162055,5.482940078,13.7,20.6,34.9,13.9,15.5,22.7,20.9,42862.0,38899.0,46825.0,3.9,42862.0,59.0,49.8,47.5,51.9,37.2,35.4,38.9,11.0,9.9,12.1,11.9,10.0,13.6,14.0,16.4,4.2,3.8,4.5
98.26498423,0.394321767,8.6,4.6,41.6,16.8,16.3,27.4,25.6,44580.0,40085.0,49075.0,2.7,44580.0,80.7,42.6,40.0,44.9,34.2,32.1,36.1,8.3,7.5,9.2,7.7,6.6,8.9,10.2,12.2,3.3,3.0,3.5
84.65487559,11.34151143,9.1,7.1,27.9,36.7,6.2,7.3,6.9,89678.0,87124.0,92232.0,3.5,89678.0,112.4,39.3,37.4,41.3,27.9,26.5,29.3,6.8,6.1,7.5,6.2,5.2,7.4,8.5,10.2,2.8,2.6,3.0
91.08334021,1.111141696,10.9,11.5,30.7,16.6,12.2,17.6,15.8,58624.0,54936.0,62312.0,5.9,58624.0,79.2,48.2,46.3,49.8,37.5,36.2,38.9,8.1,7.4,8.9,8.4,7.3,9.6,11.4,13.2,3.3,3.1,3.6
22.36889912,75.79023859,13.2,28.8,32.8,14.4,37.0,56.3,52.0,28542.0,26040.0,31044.0,8.4,28542.0,63.8,65.0,62.9,66.9,49.2,47.5,50.8,11.5,10.6,12.4,13.1,11.6,14.7,21.2,24.0,5.4,5.0,5.8
66.18225612,32.22802088,12.4,16.8,37.3,15.6,18.7,27.2,25.3,40510.0,36216.0,44804.0,6.0,40510.0,90.5,54.4,52.7,56.1,39.6,38.2,40.9,9.4,8.6,10.1,10.3,9.2,11.6,14.5,16.3,3.8,3.5,4.0
82.80680325,8.905668758,5.0,15.9,26.4,36.0,28.0,19.8,19.7,42640.0,38873.0,46407.0,3.5,42640.0,58.7,40.0,37.5,42.6,30.5,28.6,32.4,5.2,4.8,5.7,6.2,5.4,7.2,8.1,9.1,2.4,2.3,2.6
92.11495193,1.03804459,10.5,8.5,29.1,29.3,16.4,29.3,26.8,45095.0,40380.0,49810.0,4.6,45095.0,95.1,41.4,39.4,43.2,28.6,27.3,29.9,9.2,8.4,10.1,8.3,7.0,9.6,12.1,14.0,4.0,3.7,4.3
56.02111595,40.4382788,11.5,19.7,31.9,19.6,21.1,31.1,29.6,44015.0,40289.0,47741.0,6.1,44015.0,81.6,48.3,46.5,50.1,36.9,35.5,38.2,9.1,8.4,9.9,9.9,8.7,11.1,14.9,16.8,4.0,3.8,4.3
96.99517052,0.759860885,11.1,18.9,40.6,13.4,20.6,29.4,27.8,41425.0,37858.0,44992.0,5.1,41425.0,82.5,54.8,52.5,56.8,38.6,36.7,40.1,10.4,9.4,11.4,13.6,11.9,15.5,14.4,16.8,3.6,3.3,3.9
85.03168811,11.02362205,13.7,16.5,36.7,22.1,16.3,25.6,24.1,45850.0,43064.0,48636.0,4.5,45850.0,78.2,46.5,44.5,48.7,32.7,31.1,34.4,8.5,7.7,9.4,9.9,8.4,11.4,12.3,14.4,3.5,3.2,3.7
94.87039428,2.001191777,11.8,20.1,42.2,15.7,17.4,24.4,22.9,47420.0,42952.0,51888.0,4.4,47420.0,90.6,51.7,49.4,54.0,35.8,33.9,37.6,9.6,8.7,10.6,11.8,10.1,13.4,13.0,15.2,3.5,3.2,3.8
80.30147083,16.87639032,14.5,14.5,43.3,16.4,20.4,32.0,33.9,44154.0,40385.0,47923.0,5.1,44154.0,72.8,52.0,49.9,54.0,38.3,36.5,40.0,10.3,9.3,11.2,10.3,9.0,11.7,14.5,16.6,4.0,3.7,4.3
95.21307366,2.738141149,9.4,8.3,39.7,18.4,11.4,13.3,12.3,55405.0,52271.0,58539.0,3.0,55405.0,92.2,45.1,42.8,47.4,37.0,35.1,38.7,8.1,7.3,9.0,7.7,6.5,9.0,10.3,12.4,3.2,3.0,3.5
88.7009454,8.064212029,13.6,14.0,40.2,18.3,20.7,24.7,22.9,41298.0,37106.0,45490.0,5.3,41298.0,93.8,56.6,54.4,58.6,37.5,36.0,39.0,10.5,9.6,11.6,12.9,11.1,14.7,14.8,17.2,3.6,3.3,3.9
95.29382906,1.2720328,11.9,8.7,27.3,29.0,10.5,10.7,8.9,58017.0,52752.0,63282.0,2.6,58017.0,99.8,42.7,40.3,45.1,34.3,32.6,36.1,7.5,6.7,8.4,7.4,6.2,8.9,10.3,12.4,3.1,2.8,3.4
92.7347229,4.129401639,9.9,16.9,41.2,15.4,13.8,20.2,17.4,56166.0,53423.0,58909.0,3.0,56166.0,107.3,48.1,45.8,50.5,35.4,33.6,37.2,8.6,7.8,9.5,10.8,9.3,12.3,11.9,14.0,3.2,3.0,3.5
89.93299015,6.902902281,12.0,13.5,41.5,16.0,18.1,23.6,22.9,45512.0,42918.0,48106.0,4.4,45512.0,90.7,56.2,54.1,58.4,41.2,39.5,42.8,10.2,9.3,11.2,12.4,10.9,14.1,15.3,17.6,3.5,3.3,3.8
92.10994141,2.358979115,10.1,22.0,27.8,17.8,18.9,24.1,22.2,43527.0,39863.0,47191.0,4.9,43527.0,91.8,47.6,45.9,49.2,34.0,32.9,35.1,8.0,7.4,8.6,7.7,6.8,8.6,12.5,14.1,3.7,3.5,3.9
95.9199867,1.329272716,10.8,7.4,31.9,26.4,9.6,12.2,10.0,61508.0,58797.0,64219.0,4.9,61508.0,94.5,45.5,42.8,47.9,32.8,30.8,34.6,7.2,6.4,8.0,8.1,6.8,9.4,9.1,11.0,2.9,2.7,3.2
97.33015495,0.190703218,14.9,7.6,38.6,19.1,11.0,16.8,15.7,46954.0,42076.0,51832.0,2.6,46954.0,78.6,46.8,44.4,49.2,37.4,35.6,39.1,9.6,8.5,10.6,8.7,7.4,10.1,11.4,13.6,3.7,3.4,4.1
96.07189404,0.991119328,11.6,8.4,38.4,19.7,11.6,17.1,15.4,56099.0,51413.0,60785.0,5.0,56099.0,86.2,47.4,45.1,49.7,34.3,32.4,36.1,8.4,7.6,9.2,9.0,7.8,10.5,10.9,12.8,3.3,3.1,3.6
97.62321226,0.308673732,12.4,7.4,37.2,20.6,11.2,14.6,13.4,56698.0,51494.0,61902.0,2.4,56698.0,94.4,49.5,47.1,52.0,38.7,36.7,40.6,8.6,7.6,9.6,7.8,6.5,9.2,10.4,12.5,3.4,3.1,3.7
92.25352113,1.17370892,3.5,39.2,23.6,15.5,15.5,20.8,18.9,48471.0,43239.0,53703.0,3.0,48471.0,87.3,45.0,43.0,46.9,35.0,33.5,36.6,9.6,8.5,10.6,9.3,7.9,10.6,14.0,16.1,4.0,3.7,4.4
71.77963657,24.23420825,9.5,23.0,37.9,12.9,21.7,27.7,26.1,37428.0,33702.0,41154.0,3.9,37428.0,61.7,52.4,50.6,54.2,39.9,38.4,41.2,9.6,8.9,10.4,9.9,8.7,11.0,15.2,16.9,4.0,3.8,4.2
91.1982388,2.692713833,7.7,27.9,25.9,14.8,19.5,28.3,26.6,44116.0,41173.0,47059.0,17.0,44116.0,74.7,47.1,45.4,48.9,36.9,35.7,38.2,8.6,7.9,9.4,7.9,6.9,9.0,12.1,13.8,3.9,3.7,4.2
88.14696486,9.303514377,9.1,23.8,36.6,14.4,21.8,25.3,24.2,48743.0,43434.0,54052.0,2.8,48743.0,80.4,49.5,47.5,51.3,38.4,36.9,39.9,7.6,7.1,8.2,7.1,6.3,7.9,12.8,14.4,3.3,3.1,3.5
91.756749,1.231178373,7.5,6.5,25.3,31.8,12.9,12.6,11.7,60111.0,57192.0,63030.0,2.6,60111.0,98.9,34.8,32.9,36.8,30.1,28.4,31.7,6.0,5.4,6.7,5.8,5.0,6.8,7.6,9.1,2.6,2.4,2.8
69.85731008,20.5866882,7.5,7.6,21.7,42.5,19.8,21.1,19.3,51026.0,49332.0,52720.0,3.3,51026.0,92.0,36.6,34.9,38.2,28.4,27.3,29.5,6.1,5.6,6.7,6.9,6.1,7.9,9.6,10.9,2.7,2.6,2.9
96.39865997,1.088777219,5.5,7.0,32.3,16.6,7.5,10.5,10.0,66228.0,61659.0,70797.0,2.5,66228.0,110.9,39.1,37.1,41.2,31.3,29.7,32.8,7.2,6.6,8.0,7.1,6.1,8.2,9.8,11.6,3.0,2.8,3.2
89.34954828,5.788975242,7.8,9.5,31.0,27.5,9.6,11.6,10.7,67024.0,61960.0,72088.0,2.8,67024.0,95.3,34.9,32.8,36.8,30.2,28.8,31.6,6.2,5.5,6.9,5.3,4.4,6.1,7.9,9.6,2.6,2.5,2.9
96.82911329,0.585343011,11.3,7.4,37.2,25.4,14.5,20.4,18.7,49561.0,47215.0,51907.0,4.0,49561.0,89.2,39.2,36.9,41.2,30.2,28.7,31.6,8.4,7.5,9.3,8.9,7.5,10.3,10.2,12.2,3.3,3.1,3.6
94.29660322,0.841993308,7.5,6.4,34.1,28.0,12.5,11.8,11.3,57506.0,53281.0,61731.0,3.1,57506.0,94.6,39.3,36.9,41.6,34.4,32.5,36.5,6.1,5.5,6.8,6.1,5.3,7.0,7.8,9.2,2.7,2.5,2.9
95.95794393,0.560747664,8.1,10.6,29.8,23.0,14.7,23.2,23.4,47682.0,42438.0,52926.0,4.0,47682.0,85.9,41.8,39.3,44.2,29.6,27.7,31.4,10.3,9.3,11.5,9.5,8.0,11.3,13.3,16.0,4.1,3.8,4.4
76.90868072,0.851151105,11.3,13.8,31.3,18.5,22.0,28.7,26.7,41511.0,36886.0,46136.0,5.2,41511.0,87.6,47.0,45.2,48.6,33.8,32.5,35.0,8.5,7.9,9.2,7.3,6.5,8.1,16.1,18.3,4.4,4.1,4.7
93.35362846,3.394615555,10.5,9.8,42.3,16.0,10.0,13.4,12.3,53978.0,49921.0,58035.0,4.5,53978.0,96.1,43.5,41.5,45.3,34.7,33.2,36.0,8.7,8.0,9.5,9.8,8.6,11.3,12.0,13.9,3.3,3.1,3.5
94.4057623,0.787515006,8.1,21.6,29.6,13.4,12.4,15.9,15.5,53447.0,49672.0,57222.0,2.5,53447.0,96.3,45.2,43.4,46.9,32.2,30.9,33.5,8.3,7.6,9.0,8.0,7.0,9.2,12.3,14.0,3.6,3.3,3.8
62.81112191,35.21563645,11.9,22.0,33.2,12.6,19.8,30.6,27.7,38173.0,34182.0,42164.0,4.5,38173.0,85.3,56.8,55.1,58.4,42.0,40.5,43.4,9.8,9.1,10.6,11.2,9.9,12.5,15.8,17.7,4.0,3.8,4.3
96.70261559,0.892525102,10.3,6.5,34.1,22.6,9.7,12.6,10.7,56338.0,51388.0,61288.0,3.2,56338.0,93.8,41.5,39.3,43.7,32.7,30.9,34.4,8.0,7.2,8.9,7.4,6.4,8.7,9.9,11.9,3.2,3.0,3.5
84.53165938,6.863230011,6.1,6.1,27.9,29.7,5.6,7.4,7.0,82284.0,79732.0,84836.0,2.8,82284.0,117.1,40.1,38.0,42.0,33.1,31.7,34.5,5.6,5.1,6.2,5.0,4.2,5.9,7.9,9.4,2.5,2.3,2.7
82.77743056,10.84850108,9.7,14.7,29.5,27.2,16.7,25.8,25.1,52682.0,50400.0,54964.0,4.6,52682.0,66.0,41.3,39.4,43.0,32.0,30.8,33.2,7.3,6.6,8.1,7.3,6.2,8.5,9.7,11.3,3.2,3.0,3.4
93.92320487,0.965577514,7.1,6.7,31.8,32.0,11.3,9.9,8.7,59032.0,54982.0,63082.0,3.0,59032.0,97.1,37.9,35.6,40.2,32.2,30.4,34.1,6.2,5.6,6.9,5.9,4.9,7.0,7.8,9.5,2.7,2.5,2.9
98.02595098,0.221803261,8.8,16.8,33.8,20.5,12.7,18.9,19.6,54830.0,49672.0,59988.0,2.7,54830.0,91.3,44.0,41.3,46.5,34.7,32.9,36.4,8.2,7.3,9.2,8.2,6.8,9.7,10.2,12.4,3.2,3.0,3.6
49.95586785,45.68456759,11.4,16.7,32.3,16.5,21.7,31.6,32.6,39104.0,35751.0,42457.0,4.0,39104.0,78.4,51.1,49.4,52.9,38.3,37.0,39.8,8.2,7.6,8.9,9.4,8.4,10.4,14.7,16.5,3.6,3.4,3.8
60.26118346,11.73674346,7.6,10.2,25.7,42.7,8.2,11.2,10.0,87666.0,84576.0,90756.0,3.6,87666.0,107.2,36.3,34.9,37.8,25.7,24.7,26.6,5.6,5.1,6.1,5.1,4.4,5.8,10.5,11.9,2.6,2.4,2.7
96.20209854,0.44479927,9.1,4.7,33.8,28.9,9.2,14.6,13.5,53031.0,48581.0,57481.0,3.5,53031.0,96.0,34.8,32.2,37.1,27.8,26.0,29.6,8.3,7.4,9.3,7.1,5.9,8.5,10.0,12.3,3.3,3.1,3.6
88.19070262,3.697243004,8.0,6.5,25.9,42.3,5.2,5.9,5.8,87391.0,83375.0,91407.0,3.9,87391.0,155.6,40.9,38.4,43.3,29.3,27.6,30.8,6.2,5.6,7.0,6.7,5.5,8.0,8.9,10.8,2.5,2.3,2.7
66.32234329,30.93957832,14.7,18.7,43.8,14.4,22.8,28.7,27.7,40133.0,36045.0,44221.0,6.3,40133.0,83.6,52.9,50.8,54.8,39.4,37.9,41.0,10.0,9.2,10.8,11.4,10.0,12.7,15.0,16.8,4.0,3.7,4.2
90.84900787,2.873074235,7.4,10.4,34.9,29.7,30.7,26.8,24.3,40416.0,36653.0,44179.0,5.8,40416.0,72.0,42.0,39.6,44.2,33.4,31.7,35.2,6.9,6.3,7.5,8.8,7.6,10.0,9.5,11.1,2.8,2.6,3.0
84.67906435,9.887679144,10.3,13.8,33.6,23.2,16.2,24.4,23.3,51985.0,47707.0,56263.0,4.1,51985.0,76.8,49.5,47.8,51.2,37.5,36.2,38.7,8.5,7.7,9.3,9.5,8.2,10.9,11.7,13.5,3.4,3.1,3.6
28.29845314,70.58689718,13.6,28.0,40.3,13.8,30.3,38.7,37.4,29900.0,26899.0,32901.0,8.5,29900.0,66.8,61.2,59.2,63.2,48.6,47.0,50.4,11.2,10.4,12.1,12.5,11.1,13.8,19.6,21.9,5.0,4.6,5.3
76.40901771,20.11540526,11.5,18.1,40.6,12.9,18.6,28.7,27.7,44607.0,41280.0,47934.0,4.6,44607.0,76.1,47.8,45.9,49.5,36.3,34.8,37.8,8.7,8.0,9.4,10.4,9.2,11.7,13.9,15.6,3.6,3.4,3.8
95.46122818,1.534285822,11.8,14.3,33.8,26.3,9.1,16.0,15.1,58186.0,53383.0,62989.0,3.4,58186.0,111.1,48.8,46.2,51.4,31.0,29.2,32.8,10.0,8.9,11.3,11.0,9.1,13.1,13.1,15.9,3.6,3.3,4.0
88.87447011,0.596937451,7.8,12.5,30.0,20.7,12.0,15.9,14.3,50941.0,45985.0,55897.0,2.7,50941.0,91.7,44.6,42.7,46.3,34.4,32.9,35.8,7.2,6.6,7.9,7.1,6.2,8.1,11.1,12.7,3.1,3.0,3.3
90.51742419,2.039301619,7.2,5.5,30.6,27.2,8.4,11.5,10.2,59524.0,53624.0,65424.0,3.3,59524.0,104.4,36.4,34.5,38.3,28.7,27.4,30.0,6.2,5.6,6.8,5.4,4.6,6.2,7.8,9.3,2.6,2.4,2.8
77.42414598,2.648380688,12.5,9.3,33.9,28.6,13.0,18.4,16.8,53992.0,49119.0,58865.0,3.9,53992.0,104.0,45.7,43.8,47.6,32.1,30.6,33.5,8.9,8.1,9.8,8.9,7.7,10.2,11.7,13.6,3.4,3.2,3.6
96.40464493,1.071907101,10.5,10.7,36.5,22.3,13.5,21.1,19.5,50190.0,45863.0,54517.0,5.1,50190.0,74.2,43.3,41.1,45.4,32.5,30.8,33.9,8.7,7.8,9.7,9.6,8.1,11.2,11.9,14.3,3.4,3.1,3.7
93.81931429,1.610698533,10.0,6.9,28.0,37.2,10.6,14.5,12.9,58992.0,55822.0,62162.0,3.0,58992.0,73.9,39.0,36.5,41.6,29.2,27.5,30.9,7.5,6.6,8.4,7.3,6.1,8.8,8.9,11.0,3.1,2.9,3.4
10.29863856,0.91677646,7.5,18.6,45.2,12.3,32.7,41.2,38.9,44304.0,40044.0,48564.0,12.8,44304.0,59.1,47.6,45.4,49.5,37.0,35.2,38.8,9.2,8.4,9.9,11.8,10.3,13.2,14.7,16.7,4.0,3.8,4.3
89.44531972,6.554028359,9.2,16.8,30.4,20.1,15.4,21.4,20.5,51646.0,47731.0,55561.0,3.8,51646.0,85.2,48.3,46.4,50.0,38.9,37.3,40.2,7.9,7.3,8.5,7.3,6.4,8.2,13.1,14.8,3.4,3.2,3.6
62.62609212,22.17212843,4.4,11.5,20.7,40.1,6.4,8.7,8.0,106200.0,101973.0,110427.0,2.7,106200.0,146.3,40.8,39.3,42.3,35.0,34.0,36.0,5.0,4.6,5.4,5.1,4.4,5.8,9.4,10.6,2.4,2.3,2.5
68.20083682,28.88598326,13.8,22.6,43.1,10.8,18.5,30.1,30.0,39681.0,35696.0,43666.0,4.8,39681.0,67.7,50.7,49.0,52.4,37.2,35.9,38.5,9.9,9.2,10.7,11.2,9.9,12.5,15.7,17.5,4.1,3.9,4.4
93.99716207,2.317642462,9.3,9.9,42.5,17.4,9.0,11.8,10.8,63398.0,58326.0,68470.0,3.8,63398.0,112.9,48.3,45.9,50.6,34.1,32.4,35.8,8.1,7.4,8.9,9.4,8.1,10.8,10.8,12.8,3.0,2.8,3.2
44.75923183,43.72049657,9.9,16.1,33.0,28.6,24.3,34.0,35.0,46149.0,44939.0,47359.0,5.5,46149.0,75.8,42.6,41.2,44.0,32.0,31.0,33.0,6.4,6.0,6.9,7.3,6.5,8.1,12.5,14.0,3.4,3.2,3.6
97.24025974,0.726247437,9.3,13.4,44.5,13.5,11.9,17.2,14.9,60452.0,55014.0,65890.0,4.5,60452.0,107.7,49.7,47.4,52.0,38.1,36.4,39.8,8.4,7.6,9.3,10.3,8.9,11.9,11.8,14.0,3.1,2.9,3.3
93.08167073,0.688962251,9.7,7.8,35.8,19.2,11.8,16.1,14.2,54319.0,48315.0,60323.0,3.5,54319.0,87.2,46.0,43.6,48.3,34.4,32.7,36.1,8.5,7.7,9.4,8.7,7.3,10.1,10.7,12.7,3.4,3.1,3.6
92.05311595,3.198407205,9.0,11.4,33.0,24.1,11.7,14.8,13.9,65182.0,62373.0,67991.0,4.5,65182.0,85.4,42.0,40.0,43.9,30.5,29.1,31.8,6.8,6.1,7.4,7.6,6.4,8.8,9.7,11.5,2.8,2.6,3.0
83.45752662,3.455889708,7.4,21.7,28.6,16.9,15.6,21.4,20.3,59616.0,56719.0,62513.0,6.4,59616.0,79.2,40.8,39.3,42.2,32.9,31.8,34.0,6.5,6.0,7.0,6.9,6.1,7.7,10.5,11.8,3.2,3.0,3.3
88.37087853,6.538561967,11.1,9.7,36.0,23.9,13.5,20.0,18.0,52565.0,49456.0,55674.0,4.7,52565.0,77.7,46.1,44.1,48.0,34.3,32.8,35.7,8.4,7.7,9.3,9.5,8.1,11.0,11.1,13.0,3.2,3.0,3.5
68.05730156,30.27335185,12.2,13.4,37.4,16.0,19.1,24.8,23.5,43478.0,39239.0,47717.0,4.7,43478.0,97.2,50.4,48.5,52.1,38.6,37.2,40.0,8.7,8.0,9.4,9.8,8.7,11.0,14.2,16.0,3.6,3.4,3.8
96.74349165,1.297004759,10.3,16.9,48.6,9.9,17.7,29.8,28.3,47713.0,42594.0,52832.0,3.9,47713.0,85.6,52.3,50.0,54.5,40.4,38.4,42.2,9.6,8.7,10.5,12.2,10.6,13.8,13.9,16.0,3.5,3.3,3.8
96.59049953,0.398856292,16.8,11.8,35.0,18.3,15.1,23.0,21.7,39686.0,37327.0,42045.0,4.1,39686.0,84.3,48.9,46.5,51.0,32.5,30.7,34.2,11.8,10.6,13.1,11.4,9.6,13.2,13.3,15.7,4.0,3.7,4.4
95.8801835,0.413780696,16.6,8.0,43.8,18.8,14.2,24.7,21.6,40959.0,37009.0,44909.0,5.6,40959.0,72.3,53.1,50.4,55.4,36.7,34.6,38.7,12.1,10.9,13.3,12.5,10.7,14.5,13.8,16.4,4.2,3.9,4.6
29.21699588,68.66562456,9.3,31.5,38.8,8.5,45.7,61.5,64.8,27714.0,24886.0,30542.0,10.3,27714.0,57.7,64.8,63.0,66.6,49.2,47.4,50.8,12.1,11.3,12.8,14.7,13.4,16.0,21.3,23.5,5.3,5.0,5.7
89.97087732,6.322048295,14.4,16.3,30.4,24.1,20.5,33.1,30.7,36903.0,34516.0,39290.0,3.7,36903.0,50.8,49.4,46.8,51.9,34.0,32.0,35.9,9.5,8.5,10.6,10.6,8.9,12.3,12.4,14.7,3.8,3.5,4.1
93.71167645,2.713633399,6.5,26.2,32.2,14.8,17.5,24.2,23.0,45689.0,41052.0,50326.0,2.9,45689.0,75.4,49.6,47.6,51.7,38.1,36.5,39.7,8.7,8.0,9.4,7.6,6.7,8.5,14.3,16.2,3.7,3.4,3.9
65.79059841,24.35623464,6.3,9.4,25.9,24.5,13.0,19.1,18.7,54292.0,52230.0,56354.0,4.1,54292.0,89.5,40.9,39.4,42.5,34.1,32.9,35.2,6.0,5.6,6.4,6.0,5.4,6.7,10.6,11.7,2.8,2.6,2.9
73.36715495,22.00645075,8.4,9.4,30.8,25.6,12.4,18.0,14.8,66090.0,60167.0,72013.0,3.6,66090.0,112.7,40.5,38.4,42.6,31.5,29.9,32.9,6.2,5.7,6.8,7.3,6.3,8.3,10.6,12.2,2.8,2.7,3.0
96.02562992,0.9351459,11.0,9.5,30.8,17.2,14.4,18.8,17.4,53414.0,48898.0,57930.0,4.5,53414.0,82.1,47.2,44.7,49.5,33.5,31.6,35.4,8.4,7.5,9.3,9.3,7.9,10.7,10.4,12.3,3.3,3.1,3.6
95.85170521,0.287951048,12.7,6.8,29.8,28.9,12.2,16.2,14.5,49147.0,45557.0,52737.0,3.7,49147.0,89.0,37.6,35.4,40.0,29.6,27.8,31.3,8.5,7.7,9.4,7.6,6.3,8.9,10.4,12.6,3.4,3.2,3.7
94.06563631,3.28538068,11.8,10.7,40.2,23.4,16.6,23.7,20.6,46244.0,42436.0,50052.0,5.7,46244.0,105.0,53.3,50.8,55.7,37.9,36.2,39.7,9.9,9.0,10.9,12.0,10.2,13.8,13.4,15.8,3.4,3.1,3.6
97.65772299,0.616388688,13.3,11.9,52.2,11.9,14.1,19.1,17.7,46314.0,41319.0,51309.0,7.8,46314.0,82.5,50.9,48.7,53.1,37.0,35.2,38.7,10.9,9.9,11.9,12.1,10.6,13.8,13.9,16.1,3.7,3.5,4.1
96.49878122,0.908544114,13.1,11.4,40.1,18.1,13.1,21.0,19.3,44259.0,42242.0,46276.0,3.2,44259.0,58.8,47.8,45.6,50.0,37.0,35.2,38.6,9.4,8.4,10.4,10.2,8.8,11.9,11.9,14.2,3.4,3.1,3.7
98.45897543,0.416493128,13.1,9.4,43.6,13.6,11.0,15.3,13.8,56099.0,50202.0,61996.0,5.3,56099.0,86.2,47.9,45.4,50.4,33.9,31.8,35.8,9.2,8.3,10.2,10.1,8.7,11.8,11.3,13.4,3.5,3.2,3.8
87.57555668,7.733104551,12.2,10.4,28.7,29.1,9.7,11.9,11.7,57274.0,52405.0,62143.0,2.9,57274.0,78.9,44.3,42.0,46.6,34.1,32.2,35.8,7.0,6.3,7.7,7.4,6.2,8.6,9.6,11.4,2.9,2.7,3.1
96.1638977,0.625350009,8.0,5.9,28.8,32.0,11.7,15.2,13.4,53661.0,48135.0,59187.0,3.5,53661.0,97.1,35.6,33.0,38.0,26.6,24.8,28.6,8.0,7.1,8.9,7.2,5.9,8.6,9.8,12.0,3.3,3.0,3.6
93.23045834,3.683292,12.5,14.8,38.4,17.5,12.8,20.8,19.7,53921.0,49641.0,58201.0,4.5,53921.0,107.4,52.4,50.1,54.6,37.0,35.0,38.9,9.9,9.0,10.9,12.1,10.5,13.8,13.5,15.7,3.5,3.2,3.7
84.62469734,3.631961259,4.8,12.2,42.3,16.5,14.4,20.6,19.4,50179.0,44755.0,55603.0,4.8,50179.0,85.4,54.3,52.1,56.5,34.6,33.0,36.2,14.3,13.1,15.7,13.3,11.6,15.2,16.8,19.4,5.1,4.8,5.5
89.28385781,6.862862703,9.9,8.7,27.3,33.3,12.0,19.2,20.1,67094.0,62049.0,72139.0,2.6,67094.0,121.0,39.2,37.1,41.1,26.9,25.6,28.1,8.6,7.8,9.5,8.5,7.2,9.9,11.6,13.7,3.4,3.2,3.6
94.67780954,2.793050363,10.1,8.5,44.2,18.3,13.1,18.3,16.0,52050.0,47245.0,56855.0,3.1,52050.0,110.5,44.9,42.7,47.1,34.0,32.0,35.9,8.7,8.0,9.5,9.0,7.8,10.3,10.9,12.7,3.1,2.9,3.3
84.1556979,6.460323656,6.6,5.6,19.8,44.0,7.1,8.3,7.3,76001.0,71930.0,80072.0,2.3,76001.0,108.1,35.1,33.2,37.0,28.2,26.8,29.6,5.5,4.9,6.2,4.5,3.7,5.4,7.4,9.0,2.5,2.4,2.7
81.64793318,9.738037859,8.1,8.6,16.6,53.5,8.7,9.6,7.8,80392.0,73819.0,86965.0,2.7,80392.0,110.7,35.9,33.8,37.9,26.5,25.0,27.8,6.5,5.7,7.3,6.2,5.0,7.4,8.5,10.3,2.7,2.5,2.9
