% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
0.7114104463936725,-0.6143083323507963,0.36356500433980243,-0.7376373464375526,0.4710705637243448,0.15350370031964297,-1.0099985617584262,-0.9832911236459121,-0.8631361708199895,0.14089256751709686,0.11342033299717573,0.1654878702143896,-0.7260654496818434,0.14089256751709686,0.34334140350727765,-0.6614335740083875,-0.7312001871445722,-0.5777212140675709,-0.6070953267825625,-0.6947206765133889,-0.509814422259163,-0.10833407067068129,-0.11957398437393918,-0.025842540556205437,-1.1514439482747327,-1.1658753582736845,-1.0924433820703416,-0.8091991615276861,-0.7117641931145097,-0.46814537462053624,-0.4309055348639816,-0.3815262863354742
0.030880999060664858,-0.2874237877010913,-0.7932784088243404,1.3023853001445953,-0.2655433043542263,-0.6314461193606441,-0.7192375027731143,-0.7737574291903806,-0.7060886508214516,0.2250790785175069,0.22029041236197858,0.22790207906207363,-0.8989775097501774,0.2250790785175069,-0.47901715067926987,-0.7241679949224556,-0.6686801942888877,-0.7822979215777696,-0.23299144749075,-0.16315249515437655,-0.29137718600429957,-0.5537271730025183,-0.544511118818435,-0.48515712930988725,-1.0677461880436394,-1.0721636310247569,-1.0924433820703416,-0.4067261391478707,-0.4387944750834184,-0.29976318947638037,-0.4309055348639816,-0.22553767447435594
-2.27098394199212,2.743936900804147,0.5739001703696465,0.9699371651460231,0.3483015857112498,-0.8860244392569535,1.784538282933738,1.5972817449116852,1.436488229158601,-0.9029619586815913,-0.9141996922653663,-0.8858868330346445,0.8877804442892762,-0.9029619586815913,-0.7096786963657402,1.173548237728077,1.2538095860234202,1.1218391252479298,1.3734546224093829,1.431552048922658,1.3250583622816905,0.6711038584100338,0.7910055894356938,0.5865769111153697,0.6899067768093242,0.8489267775782656,0.5664232186532769,1.7885812556511238,1.6425996249036505,1.552440847109342,1.738302287938269,1.4903370559979432
-1.3775955824999198,1.5070439445217607,-1.1788928798790546,-0.5411907212111234,-0.25190230679721554,0.2914002902634773,-1.026151953924277,-1.1046001046464828,-1.154795850817274,1.1249361066437564,1.090722049633985,1.1486342463953607,-0.3226039761890634,1.1249361066437564,0.2480681563759091,-0.47323031126618664,-0.38734022643830646,-0.5462478744506167,-0.056942563118133255,0.014036898631960112,-0.11662739700040795,-1.388839239874713,-1.3336800827867838,-1.454821261123215,-1.0258973079280926,-0.9315960401513648,-1.130144895723151,-0.62625687862777,-0.8141278373761685,-1.1416741151971628,-0.9732074905645438,-1.1614693456410647
-2.533391652121075,3.1825358100926278,1.2750173904691269,0.4259311260574501,1.1121974489038424,-0.7587352793087989,1.6714645377727835,1.5752255665479455,1.5598827091574523,-1.30599487521683,-1.3122400440808653,-1.290633520713565,0.5419563241526074,-1.30599487521683,-0.965412149192045,1.722474420726165,1.7695995270828206,1.6568858987361426,2.319717375912202,2.3617963663009296,2.286182201803089,1.0051486851589115,1.155237418959548,0.8927866369511582,0.9410000575026045,1.13006195932505,0.8303338142229433,2.4837619306708048,2.359145134735265,1.8892052173976537,1.9190696065051225,1.6463256678590608
-0.014272707920336388,-0.48282745361632456,-0.30249635475470404,0.1992619431038784,-2.2434879501207603,1.4476101597925488,-1.0423053460901275,-1.3692742450113646,-1.2781903308161253,2.3976295067372497,2.5279481275006273,2.2585704295508635,-0.7260654496818434,2.3976295067372497,1.2509444419692595,-1.9161219922897315,-1.8253000621190567,-1.9940214968304877,-2.1695291755895414,-2.0679384783575028,-2.235468588672583,-1.3331651020832334,-1.3336800827867838,-1.3527513525112855,-1.3606883488524664,-1.3532988127715406,-1.3563539776400078,-1.0287299010075854,-1.1553399849150323,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.508872461564739,-0.5385216849004958,-0.9685577138492105,0.16903938537673532,-1.9161040087525067,1.924944509598129,0.12073888985111993,-0.01281927564134557,0.05671358917144688,-0.5095337262017149,-0.5595682693837085,-0.45914456558224154,-0.43787868290128634,-0.5095337262017149,-0.67959240779794,0.028645056046351303,0.0034097289097237073,0.051745578271503175,0.14111243180106253,0.14692894397171338,0.16734101013091382,0.05868834270375802,0.06254193038798742,0.07622736805572346,-0.7748040272348122,-0.7910284492779729,-0.7154282455422465,0.361631449031777,0.414235893763741,0.20538336595608958,0.292163739403435,0.2424281611089981
0.6376456946999697,-0.4513558157328723,0.9945705024293344,1.3628304155988813,0.7029675221935251,-0.8011649992915172,0.12073888985111993,0.17465824045044562,0.3147202291690445,-0.44950445085570084,-0.4481920728285415,-0.4474462795243704,0.023220143947605083,-0.44950445085570084,0.21798186780810888,0.7187236861010902,0.6754996521083362,0.7441590498444856,0.4491979794531426,0.4127130346512184,0.4731531408877222,0.6711038584100338,0.6088896746737678,0.6886468197272996,0.9828489376181511,0.8957826412027302,1.0188413824869909,0.361631449031777,0.4824783232715135,0.20538336595608958,0.11139642083658065,0.2424281611089981
-3.5582803491206674,-0.5808231036017174,0.7491794753945165,0.10859426992244967,0.7984545050925985,-0.8329872892785557,1.3645500866216205,1.112045820909402,0.9092572691635095,-1.001264444733064,-1.0175399798310505,-0.978772625326484,6.420966366475971,-1.001264444733064,-1.8529576619421597,0.07569587173190125,0.12844971462109403,0.02027223865455014,-0.32101588967705835,-0.27389586627083734,-0.35690835688075795,1.0051486851589115,1.155237418959548,0.8927866369511582,1.0246978177336976,1.2237736865739777,0.9057368415285626,1.4226966898512914,1.3355086921186736,1.552440847109342,1.5575349693714138,1.4903370559979432
0.043900640065497175,0.010257513567192659,-0.7932784088243404,1.6046108774160246,-0.23826130924020475,-0.5678015393865667,0.5407270861632373,0.9245683048176108,0.9429103091631963,-0.514336068229396,-0.5461250197657889,-0.4809299965043849,0.4843189707964962,-0.514336068229396,-0.6846067892259065,0.5305204233588882,0.5817196628248088,0.47663566310037864,0.8453079692915311,0.8778351933403541,0.8008089952700173,-0.10833407067068129,-0.05886867945329716,-0.22998235778006412,-0.23076858573270465,-0.13504635853547756,-0.3384131090141514,0.5445737319316931,0.38011467900985474,0.03700118081193294,0.11139642083658065,0.08643954924787985
0.6705284811781728,-0.6029827930568404,0.8192911974044643,-1.1305305968904107,-0.6474912359505226,0.23836314028507952,-0.9453849930950236,-0.8509540534634712,-0.7733947308208251,0.6340785412083494,0.5605022602344711,0.6980751091245373,-0.6684280963257319,0.6340785412083494,-0.07786663644192975,-0.45754670603766967,-0.5123802121496757,-0.38888117636584824,0.18512465289421595,0.08048292130183597,0.29840335188383216,-0.7207495863769571,-0.7266270335803615,-0.6382619922277806,-1.2351417085058263,-1.2595870855226126,-1.2432494366815794,-0.9555529878476192,-0.9164914816378278,-0.6365275597646929,-0.611672853430836,-0.5375148981965924
0.8013460255321427,-0.6049602120560769,0.8543470584094388,-0.586524557801838,0.8666594928776514,-0.6738758393433624,-0.8161578557682184,-0.828897875099731,-0.8182654508204071,0.06019866890045494,0.020444114969328984,0.0968392454436485,-0.956614863106289,0.06019866890045494,0.012392229261471635,-0.4104958903521197,-0.44986021929399106,-0.3731445065573712,0.20713076344079343,0.16907761819500586,0.25471590463285887,-0.16400820846216074,-0.24098459421522375,-0.12791244916813432,-0.5237107465415315,-0.5098932675311892,-0.5269206772781989,-0.6994337917877361,-0.6435217636067365,-0.29976318947638037,-0.4309055348639816,-0.22553767447435594
0.1788786771777922,-0.027388789836268,1.1347939464492305,0.32015217401244994,0.9075824855486838,-0.9178467292439922,0.13689228201697082,0.5496132726340284,0.6288152691661204,-0.992169099983668,-0.932749874699032,-1.040346238768812,-0.20732926947684074,-0.992169099983668,-0.9252970977683104,0.9696613697573592,1.0349896110285235,0.9015257479292541,0.9773446325709945,1.0550245871266923,0.8881838897719638,1.7289124764481472,1.7622904681659703,1.6583109515406276,1.6942798995824455,1.7391881864430812,1.6220656009319434,1.2763428635313578,1.2672662626109,1.3840586619651847,1.5575349693714138,1.4903370559979432
-0.5009153969651181,0.6609176235433692,1.204905668459179,-0.269187701666837,1.1258384464608533,-1.045135889192147,0.12073888985111993,0.3069953106328868,0.29228486916925345,-0.6631359083295157,-0.6954277026731873,-0.6281742916759133,0.6572310308648304,-0.6631359083295157,0.18288119781234147,0.5305204233588882,0.5973496610387302,0.49237233290885574,0.2951552056271018,0.368415686204635,0.25471590463285887,0.8381262717844722,0.9731215041976209,0.739681774033264,0.6062090165782302,0.755215050329338,0.4533186776948481,0.7275160148316093,0.5848419675331729,0.5421477362444022,0.6536983765371437,0.3984167729701163
0.24007542748324942,-0.51093662915991,-0.9685577138492105,1.196606348099595,-1.4523100918141467,-0.22836377952482084,1.6068509691093804,1.7185907259122561,1.6496241491566164,-1.5364345297875288,-1.5225255129645252,-1.5381888675909112,0.08085749730371629,-1.5364345297875288,-2.2541081761795,0.06001226650338423,0.08155971997932973,0.03600890846302722,-1.0252114271675286,-1.0048021156394795,-1.0559075128963207,1.6175642008651874,1.7015851632453274,1.5052060886227334,0.10402245519166961,0.1929446868357707,0.03860202751394368,1.8251697122311061,1.8132056986730822,3.0678805134067497,3.1844408364731023,3.0502231746091244
-0.9304521306342763,1.0453693840388,-0.30249635475470404,-0.1029636341675509,-0.6884142286215544,0.11107398033692491,0.7668745764851463,0.8473716805445204,0.763427429164867,-0.532453994970193,-0.430167604067085,-0.6239713146491332,0.1961322040159392,-0.532453994970193,0.6291611449013826,0.23253192401706924,0.3003796949742275,0.17763893673931866,0.33916742672025674,0.4127130346512184,0.25471590463285887,-0.3867047596280795,-0.3623952040565083,-0.4341221750039228,-0.1470708255016107,-0.08819049491101336,-0.14990554075010387,0.032335339811928446,-0.0634611127906684,-0.46814537462053624,-0.25013821629712724,-0.3815262863354742
0.6151992625638482,-0.5218686824914007,0.293453282329854,-0.48074560575683756,0.03455864190000685,-0.24957863951618026,0.05612532118771723,0.3841919349059773,0.3483732691687313,-0.15255963547741794,-0.009296258487074336,-0.2850712670564337,0.3690442640842733,-0.15255963547741794,0.02242099211740528,0.6246220547299892,0.5973496610387302,0.6340023611851472,0.9113263009312635,0.8999838675636466,0.9755587842739089,0.1700366182867169,0.18395254022927146,0.17829727666765324,0.43881349611604314,0.38036814133362595,0.4533186776948481,-0.4067261391478707,-0.3705520455756459,-0.13138100433222372,-0.25013821629712724,-0.0695490626132377
-2.003690585561659,0.0893669358296914,-1.2840604628939765,-0.23896514393969415,-2.2980519403488024,2.62503488931298,-1.0099985617584262,-1.270021442374534,-1.1996665708168563,3.570565165619367,3.8996102002474715,3.2375838783221678,-0.6684280963257319,3.570565165619367,2.324022067554144,-2.449364570059303,-2.2942000085366927,-2.5920149495526075,-2.5656391654279305,-2.400168591706885,-2.7160305084332825,-2.2239513067469074,-2.1228490467551326,-2.3224154843246136,-1.9884215505856675,-1.8687133126406443,-2.0726827370433885,-1.2116721839075015,-1.4283097029461236,-1.646820670629632,-1.5155094462651069,-1.785423793085537
0.5049513335586425,-0.3351020821475808,2.1864697765984515,0.12370554878602108,0.7575315124215672,-0.6208386893649646,-0.07310181613908788,-0.023847364823215412,-0.20129305082615118,-0.44637565226190856,-0.4901740646521008,-0.4022642764864846,-0.20732926947684074,-0.44637565226190856,-1.2412031277302162,0.16979750310300226,0.14407971283501544,0.2091122763562717,0.07509410016133009,0.03618557285525259,0.14549728650542715,1.0051486851589115,0.9731215041976209,0.9948565455630871,0.8573022972715105,0.8489267775782656,0.9057368415285626,0.361631449031777,0.4483571085176273,0.7105299213885587,0.6536983765371437,0.7103939966923528
0.7193992361686049,-0.5652169595401628,0.7491794753945165,0.6828228667381655,0.43014757105331347,-0.6314461193606441,0.686107615655893,0.5606413618158983,0.5166384691671647,-0.8099711539637658,-0.8188202117359921,-0.7958030254273251,0.5419563241526074,-0.8099711539637658,-0.3035138007004336,0.8598761331577411,0.8474296324614697,0.8543157385038229,0.9993507431175719,0.9885785644568149,0.9974025078993956,1.2278452363248302,1.155237418959548,1.2500313170929103,1.819826539929086,1.7391881864430812,1.8482746828488004,0.9104582977315254,1.0625389740875824,0.5421477362444022,0.47293105797028934,0.5544053848312338
0.6954599532285991,-0.5303779419866901,0.9945705024293344,-0.19363130734897965,0.6074805392944507,-0.29200835949889836,-0.5738569732804586,-0.35469004027931766,-0.20129305082615118,0.04993912002313617,0.018416362233665124,0.07897659307983321,-0.6107907429696204,0.04993912002313617,-0.002650915022428477,-0.04977297009623269,-0.09037026037380264,-0.011201100962404013,0.8233018587449535,0.7227944737773099,0.8663401661464772,0.11436248049523746,0.06254193038798742,0.17829727666765324,-0.39816410619489173,-0.46303740390672504,-0.3384131090141514,-0.4799030523078369,-0.3705520455756459,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
0.6764986075216926,-0.4412533437038259,1.4502966954939969,2.435731214912455,0.22553260769815478,-1.1299953291575833,1.9945323810897966,1.2223267127281028,0.9541279891630919,-1.4937227908443649,-1.4622937465199912,-1.5121304100248747,0.7725057375770532,-1.4937227908443649,-2.234050650467633,1.251966263870661,1.206919591381657,1.2949424931411755,0.16311854234763845,0.12478026974842092,0.18918473375640046,1.5618900630737078,1.4587639435627593,1.6583109515406276,1.8616754200446326,1.7391881864430812,1.9613792238072285,0.8006929279915762,0.9942965445798098,1.2156764768210286,1.196000332237706,1.4903370559979432
-1.4067387074309663,1.8100135599491438,0.6089560313746203,0.1992619431038784,1.2213254293599267,-0.5996238293736055,1.509930616114277,1.4759727639111149,1.4477059091584965,-0.7682780936325343,-0.763995785919895,-0.7666623847083166,0.3690442640842733,-0.7682780936325343,-0.8550957577767763,0.3893679763022372,0.45667967711343954,0.31926896501561014,-0.23299144749075,-0.11885514670779317,-0.31322090962978466,0.3370590316611562,0.4267737599118406,0.2293322309736177,0.6480578966937769,0.7083591867048742,0.5287217050004676,1.3129313201113415,1.233145047857014,1.0472942916768713,1.0152330136708516,0.8663826085534704
0.6706911810631387,-0.5618609706600884,-0.6530549648044442,1.3779416944624525,0.7438905148645564,-0.8435947192742352,0.07227871335356782,0.28493913226914636,0.3483732691687313,-0.1512499058335049,-0.19472298087055867,-0.10959697618836586,-0.20732926947684074,-0.1512499058335049,-0.27342751213263267,0.3109499501596532,0.3316396914020692,0.287795625398656,0.8233018587449535,0.8556865191170616,0.8008089952700173,-0.5537271730025183,-0.48380581389779287,-0.6382619922277806,-0.9003506675814524,-0.7910284492779729,-1.0170403547647224,0.50798527535171,0.4483571085176273,-0.13138100433222372,-0.0693708977302729,-0.22553767447435594
-0.3781706351091707,0.6192226056828771,0.5739001703696465,-0.23896514393969415,-0.5656452506084589,-0.19654148953778247,0.2176592428462241,0.8804559480901306,0.8980395891636141,-0.4529970632394689,-0.513680975995167,-0.3930877766446815,-0.03441720940850663,-0.4529970632394689,-0.1380392135775309,0.5775712390444392,0.5817196628248088,0.602529021568193,-0.14496700530444162,-0.16315249515437655,-0.11662739700040795,1.3391935119077891,1.337353333721474,1.352101225704839,0.7317556569248708,0.6146474594559458,0.7172292732645151,0.9836352108914923,1.0284177593336954,1.3840586619651847,1.3767676508045603,1.3343484441368243
0.7789153695088713,-0.6219185189360913,0.6790677533845687,-1.1456418757539821,1.084915453789821,-0.4617272394297714,-0.040795031807386674,0.17465824045044562,0.40446166916820914,-0.6113288246369557,-0.6694424268754208,-0.5526608044280981,-0.7837028030379548,-0.6113288246369557,-0.6394773563742061,0.8441925279292241,0.784909639605784,0.885789078120777,0.9773446325709945,0.922132541786939,1.0410899551503672,1.5618900630737078,1.5194692484834011,1.556241042928698,0.7317556569248708,0.6615033230804104,0.7549307869173245,0.9470467543115092,1.096660188841468,1.3840586619651847,1.3767676508045603,1.3343484441368243
0.6086082115155317,-0.6068251411530599,0.43367672634975024,0.07837171219530657,-0.07456933855607838,-0.4723346694254507,-0.7030841106072636,-0.9060944993728216,-0.9192245708194673,0.5116915822604758,0.5300108672463404,0.4908683417042799,-0.553153389613509,0.5116915822604758,0.13273738353267395,-0.04977297009623269,-0.059110263945960896,-0.04267444057935705,0.40518575835998766,0.4127130346512184,0.4076219700112638,0.22571075607819635,0.12324723530862944,0.28036718527958215,-0.5655596266570785,-0.6504608584045811,-0.5269206772781989,-0.26037231282793766,-0.16582475705232777,0.03700118081193294,-0.0693708977302729,0.08643954924787985
